,_id,country_id,datasource,datetime,destination_ais,destination_port_id,destination_port_name,event,previous_port_id,previous_port_name,source_id,source_name,time_in_port,vessel_callsign,vessel_dwt,vessel_flag,vessel_id,vessel_imo,vessel_length,vessel_mmsi,vessel_name,vessel_type,trustworthiness,information_confidence
8350,5cb2544acf504e43d0901bd0,163.0,AIS,12:12,PEBGA_SGP,417.0,Singapore,Departure,,,1.0,vesseltracker,,,8501.0,,76325.0,9174244.0,100.0,353996000.0,PACIFIC 68,general_cargo_ship,0.5976832417684801,0.6564729248550696
8351,5cb2544acf504e43d0901bd1,191.0,AIS,12:12,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,1080.0,,258393.0,8029583.0,58.0,563009000.0,AN WEI,offshore_vessel>offshore_tug_supply_ship,0.5976832417684801,0.6110073880493417
8352,5cb2544acf504e43d0901bd2,191.0,AIS,12:12,,,,Departure,,,1.0,vesseltracker,,,,,1971403.0,,10.0,563040543.0,KANLIAN 37,,0.5976832417684801,0.6349039063136263
8353,5cb2544acf504e43d0901bd3,191.0,AIS,12:11,,,,Departure,,,1.0,vesseltracker,,,,,1894335.0,,10.0,563040561.0,YORK 206,,0.5976832417684801,0.6301299332013562
8354,5cb2544acf504e43d0901bd4,25.0,AIS,12:11,D,,,Departure,,,1.0,vesseltracker,,,,,364843.0,,18.0,312229000.0,SEA KESTREL,,0.5976832417684801,0.628559176211851
8355,5cb2544acf504e43d0901bd5,191.0,AIS,12:11,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,410822.0,,28.0,563016950.0,SEA HAWK,passenger_ship,0.5976832417684801,0.6930994947019566
8356,5cb2544acf504e43d0901bd6,191.0,AIS,12:10,,,,Departure,,,1.0,vesseltracker,,,,,1916311.0,,18.0,563037570.0,NAUTICAL ISLAND,,0.5976832417684801,0.5678673005229099
8357,5cb2544acf504e43d0901bd7,191.0,AIS,12:10,,,,Departure,,,1.0,vesseltracker,,,,,410337.0,,13.0,563013890.0,GP 48,passenger_ship,0.5976832417684801,0.5995782631170172
8358,5cb2544acf504e43d0901bd8,191.0,AIS,12:10,,,,Departure,,,1.0,vesseltracker,,,,,1806119.0,,27.0,563030060.0,GP61,,0.5976832417684801,0.6854591330334205
8359,5cb2544acf504e43d0901bd9,101.0,AIS,12:10,SUDONG SPORE,417.0,Singapore,Departure,,,1.0,vesseltracker,,,,,1710808.0,960042.0,36.0,525024141.0,TB. NAUTICAL DOLPHIN,tug,0.5976832417684801,0.5678673005229099
8360,5cb2544acf504e43d0901bda,191.0,AIS,12:09,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1881506.0,,10.0,563014870.0,KANLIAN ARK,,0.5976832417684801,0.5678673005229099
8361,5cb2544acf504e43d0901bdb,191.0,AIS,12:09,ASPP,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,4476.0,,1665283.0,9680279.0,90.0,566842000.0,HUMBER,oil_and_chemical_tanker>oil_products_tanker,0.5976832417684801,0.5801906232999228
8362,5cb2544acf504e43d0901bdc,191.0,AIS,12:08,CHANGI FERRY,,,Departure,,,1.0,vesseltracker,,,350.0,,296060.0,9204025.0,32.0,564759000.0,PENGUIN TEKONG,passenger_ship,0.5976832417684801,0.6031118030898934
8363,5cb2544acf504e43d0901bdd,141.0,AIS,12:07,,,,Departure,417.0,Singapore,1.0,vesseltracker,,,,,1918419.0,,12.0,457351000.0,GOLDEN FURY,,0.5976832417684801,0.5678673005229099
8364,5cb2544acf504e43d0901bde,101.0,AIS,12:07,SINGAPORE,417.0,Singapore,Departure,,,1.0,vesseltracker,,,,,1678713.0,9690030.0,33.0,525020207.0,GARUDA SEJATI,tug,0.5976832417684801,0.6574559647456949
8365,5cb2544acf504e43d0901bdf,191.0,AIS,12:05,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1966072.0,,10.0,563047070.0,SEA FALCON,,0.5976832417684801,0.6650363398074273
8366,5cb2544acf504e43d0901be0,191.0,AIS,12:04,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,867.0,,1669343.0,,53.0,564269000.0,LITA RANGER,passenger_ship>passenger_landing_craft,0.5976832417684801,0.6626127612568846
8367,5cb2544acf504e43d0901be1,163.0,AIS,12:03,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,8501.0,,76325.0,9174244.0,100.0,353996000.0,PACIFIC 68,general_cargo_ship,0.5976832417684801,0.6656448999023192
8368,5cb2544acf504e43d0901be2,191.0,AIS,12:03,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,407632.0,,13.0,563013880.0,PILOT GP47,passenger_ship,0.5976832417684801,0.6633972824694848
8369,5cb2544acf504e43d0901be3,191.0,AIS,12:03,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,40.0,,363400.0,9174517.0,25.0,564426000.0,WATERFRONT 1,passenger_ship,0.5976832417684801,0.5678673005229099
8370,5cb2544acf504e43d0901be4,191.0,AIS,12:02,,,,Departure,,,1.0,vesseltracker,,,,,1914312.0,,0.0,563037460.0,E.T.OCEAN 13,,0.5976832417684801,0.5831318196178249
8371,5cb2544acf504e43d0901be5,191.0,AIS,12:01,SG SIN > ID SUB,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,34532.0,,277034.0,9387449.0,210.0,563119000.0,NYK JOANNA,container_ship,0.5976832417684801,0.5678673005229099
8372,5cb2544acf504e43d0901be6,191.0,AIS,12:01,,,,Departure,,,1.0,vesseltracker,,,,,1831824.0,8858946.0,33.0,563428000.0,MARINA PHEVOS,tug,0.5976832417684801,0.6148232931534434
8373,5cb2544acf504e43d0901be7,19.0,AIS,12:00,PORT KLANG,1011.0,Port Klang,Departure,1324.0,Laem Chabang,1.0,vesseltracker,,,3470.0,,8349.0,9064126.0,172.0,311050600.0,SEVEN SEAS NAVIGATOR,passenger_ship>cruise_ship,0.5976832417684801,0.5850624909699714
8374,5cb2544acf504e43d0901be8,191.0,AIS,11:59,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1785539.0,,33.0,563030190.0,JASMINE,,0.5976832417684801,0.6085148821617168
8375,5cb2544acf504e43d0901be9,191.0,AIS,11:59,,,,Departure,,,1.0,vesseltracker,,,,,395434.0,,28.0,563016940.0,SEA EAGLE,pleasure_craft>sailing_vessel,0.5976832417684801,0.6728929669318382
8376,5cb2544acf504e43d0901bea,191.0,AIS,11:57,,,,Departure,,,1.0,vesseltracker,,,,,410822.0,,28.0,563016950.0,SEA HAWK,passenger_ship,0.5976832417684801,0.6691399393526734
8377,5cb2544acf504e43d0901beb,191.0,AIS,11:56,,,,Departure,,,1.0,vesseltracker,,,,,1076862.0,,15.0,563021450.0,GP56,service_ship>pilot_vessel,0.5976832417684801,0.6280050983455812
8378,5cb2544acf504e43d0901bec,191.0,AIS,11:56,ASPP,,,Departure,,,1.0,vesseltracker,,,2500.0,,1782717.0,9702118.0,70.0,565288000.0,NOC 9,service_ship,0.5976832417684801,0.5678673005229099
8379,5cb2544acf504e43d0901bed,191.0,AIS,11:55,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,2051029.0,,15.0,563063070.0,8 00 00 03,,0.5976832417684801,0.5678673005229099
8380,5cb2544acf504e43d0901bee,191.0,AIS,11:53,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1804238.0,,15.0,563010220.0,EH MERDEKA,,0.5976832417684801,0.5678673005229099
8381,5cb2544acf504e43d0901bef,191.0,AIS,11:53,ASPP,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,4259.0,,687334.0,9608063.0,89.0,566209000.0,HAI SOON 3,service_ship,0.5976832417684801,0.6007690564516383
8382,5cb2544acf504e43d0901bf0,191.0,AIS,11:53,,,,Departure,,,1.0,vesseltracker,,,,,1606748.0,,30.0,563024530.0,E.T. OCEAN 23,tug,0.5976832417684801,0.5678673005229099
8383,5cb2544acf504e43d0901bf1,191.0,AIS,11:53,,,,Departure,,,1.0,vesseltracker,,,,,1966072.0,,10.0,563047070.0,SEA FALCON,,0.5976832417684801,0.5937560753705642
8384,5cb2544acf504e43d0901bf2,191.0,AIS,11:52,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,395434.0,,28.0,563016940.0,SEA EAGLE,pleasure_craft>sailing_vessel,0.5976832417684801,0.720381895538807
8385,5cb2544acf504e43d0901bf3,191.0,AIS,11:52,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,410822.0,,28.0,563016950.0,SEA HAWK,passenger_ship,0.5976832417684801,0.6273327176312505
8386,5cb2544acf504e43d0901bf4,191.0,AIS,11:52,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,978.0,,1716265.0,9705665.0,43.0,564406000.0,MARINE ONYX,service_ship,0.5976832417684801,0.5678673005229099
8387,5cb2544acf504e43d0901bf5,191.0,AIS,11:52,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,2187702.0,,13.0,563066780.0,KENKI 35,,0.5976832417684801,0.5932459186393576
8388,5cb2544acf504e43d0901bf6,191.0,AIS,11:52,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,747563.0,,12.0,563019310.0,MPAII,service_ship>pilot_vessel,0.5976832417684801,0.5678673005229099
8389,5cb2544acf504e43d0901bf7,191.0,AIS,11:51,,,,Departure,,,1.0,vesseltracker,,,,,1925305.0,,10.0,563041513.0,SUN 68,,0.5976832417684801,0.5793238711476756
8390,5cb2544acf504e43d0901bf8,141.0,AIS,11:49,,,,Departure,,,1.0,vesseltracker,,,,,2090275.0,,24.0,457094000.0,JOLLY RAMOS,,0.5976832417684801,0.5801417030148601
8391,5cb2544acf504e43d0901bf9,191.0,AIS,11:48,,,,Arrival,2270.0,Batu Ampar,1.0,vesseltracker,,,45.0,,1778422.0,9732113.0,38.0,565263000.0,HORIZON 9,passenger_ship,0.5976832417684801,0.5802054198346395
8392,5cb2544acf504e43d0901bfa,191.0,AIS,11:48,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1874388.0,,0.0,563040040.0,KENKI 22,,0.5976832417684801,0.6142069074096771
8393,5cb2544acf504e43d0901bfb,191.0,AIS,11:47,BTC,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,2216308.0,9852200.0,36.0,563057500.0,ASIANFAST 1,passenger_ship,0.5976832417684801,0.5803892668500902
8394,5cb2544acf504e43d0901bfc,191.0,AIS,11:47,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1887827.0,,10.0,563040572.0,YORK96,,0.5976832417684801,0.6425981804912471
8395,5cb2544acf504e43d0901bfd,191.0,AIS,11:46,RFT,,,Departure,,,1.0,vesseltracker,,,31.0,,1908031.0,9797101.0,35.0,564425000.0,QUEEN STAR 5,passenger_ship,0.5976832417684801,0.5813895580835915
8396,5cb2544acf504e43d0901bfe,191.0,AIS,11:46,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1894282.0,,10.0,563040757.0,SC4310B,,0.5976832417684801,0.5802935864658976
8397,5cb2544acf504e43d0901bff,191.0,AIS,11:46,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1973572.0,,10.0,563043470.0,UNIDIVE 11,,0.5976832417684801,0.5810293602123355
8398,5cb2544acf504e43d0901c00,191.0,AIS,11:44,,,,Departure,,,1.0,vesseltracker,,,,,1967304.0,,10.0,563047080.0,SEA OSPREY,,0.5976832417684801,0.6999703622039947
8399,5cb2544acf504e43d0901c01,191.0,AIS,11:44,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,779171.0,,12.0,563020630.0,SP1389H,service_ship>pilot_vessel,0.5976832417684801,0.6334964538886939
8400,5cb2544acf504e43d0901c02,191.0,AIS,11:43,BW,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,2317.0,,1918923.0,9763588.0,69.0,563037290.0,STL H10,service_ship,0.5976832417684801,0.6647294550276286
8401,5cb2544acf504e43d0901c03,191.0,AIS,11:43,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,2089454.0,,0.0,563021140.0,SEASWIFT PROVIDENCE,,0.5976832417684801,0.603925604235157
8402,5cb2544acf504e43d0901c04,191.0,AIS,11:43,,,,Arrival,886.0,Batam,1.0,vesseltracker,,,37.0,,1943084.0,9771614.0,33.0,563004100.0,MAJESTIC 9,passenger_ship,0.5976832417684801,0.5801902858072758
8403,5cb2544acf504e43d0901c05,191.0,AIS,11:42,,,,Departure,,,1.0,vesseltracker,,,,,1703184.0,,15.0,563026780.0,SC4614D,,0.5976832417684801,0.6187742045762835
8404,5cb2544acf504e43d0901c06,191.0,AIS,11:42,OMU 07,,,Departure,,,1.0,vesseltracker,,,6274.0,,760389.0,9635066.0,92.0,566392000.0,DEBONAIR,oil_and_chemical_tanker>oil_products_tanker,0.5976832417684801,0.5797729189005797
8405,5cb2544acf504e43d0901c07,191.0,AIS,11:42,,,,Departure,,,1.0,vesseltracker,,,,,1843067.0,,14.0,563034020.0,SC8338-D,,0.5976832417684801,0.5952267543104005
8406,5cb2544acf504e43d0901c08,191.0,AIS,11:42,,,,Departure,,,1.0,vesseltracker,,,,,2193668.0,,0.0,563066740.0,KSE SPEEDER,,0.5976832417684801,0.5940702366462282
8407,5cb2544acf504e43d0901c09,191.0,AIS,11:41,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,280685.0,8844191.0,33.0,564215000.0,MARINA SWIFT,tug,0.5976832417684801,0.6148600404263342
8408,5cb2544acf504e43d0901c0a,191.0,AIS,11:41,,,,Departure,,,1.0,vesseltracker,,,,,410822.0,,28.0,563016950.0,SEA HAWK,passenger_ship,0.5976832417684801,0.6502906063519576
8409,5cb2544acf504e43d0901c0b,163.0,AIS,11:39,PEBGA_SGP,417.0,Singapore,Departure,,,1.0,vesseltracker,,,8501.0,,76325.0,9174244.0,100.0,353996000.0,PACIFIC 68,general_cargo_ship,0.5976832417684801,0.6099145066233759
8410,5cb2544acf504e43d0901c0c,191.0,AIS,11:37,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,2204422.0,,14.0,563040546.0,SEA FALCON 9,,0.5976832417684801,0.5818117010792296
8411,5cb2544acf504e43d0901c0d,191.0,AIS,11:37,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1888585.0,,32.0,563035280.0,DAHLIA,,0.5976832417684801,0.5961798181933952
8412,5cb2544acf504e43d0901c0e,191.0,AIS,11:37,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1967304.0,,10.0,563047080.0,SEA OSPREY,,0.5976832417684801,0.7262131129325363
8413,5cb2544acf504e43d0901c0f,191.0,AIS,11:37,,,,Departure,,,1.0,vesseltracker,,,,,1899020.0,,10.0,563040786.0,CAST INNOVATION,,0.5976832417684801,0.6593691822755278
8414,5cb2544acf504e43d0901c10,191.0,AIS,11:37,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1939570.0,,33.0,563037860.0,OPL 22,,0.5976832417684801,0.5825731856820727
8415,5cb2544acf504e43d0901c11,163.0,AIS,11:36,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,8501.0,,76325.0,9174244.0,100.0,353996000.0,PACIFIC 68,general_cargo_ship,0.5976832417684801,0.6089666381388174
8416,5cb2544acf504e43d0901c12,191.0,AIS,11:36,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,6342.0,,1612451.0,9658410.0,35.0,566994000.0,QUEEN STAR 3,passenger_ship,0.5976832417684801,0.5818152722636598
8417,5cb2544acf504e43d0901c13,191.0,AIS,11:36,,,,Departure,,,1.0,vesseltracker,,,,,1949304.0,,10.0,563044530.0,ENG HUP OFFSHORE,,0.5976832417684801,0.5678673005229099
8418,5cb2544acf504e43d0901c14,191.0,AIS,11:36,,,,Departure,,,1.0,vesseltracker,,,,,2200967.0,,0.0,563066990.0,SEA FALCON 11,,0.5976832417684801,0.5794715448586303
8419,5cb2544acf504e43d0901c15,191.0,AIS,11:35,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1872305.0,,0.0,563027650.0,KENKI 6,,0.5976832417684801,0.5886261730143388
8420,5cb2544acf504e43d0901c16,191.0,AIS,11:35,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,2107777.0,9819519.0,39.0,563039800.0,MAJESTIC PRIDE,passenger_ship,0.5976832417684801,0.5824465790807651
8421,5cb2544acf504e43d0901c17,191.0,AIS,11:34,HFC TO SKP,,,Departure,,,1.0,vesseltracker,,,33.0,,280712.0,9122162.0,32.0,564885000.0,OCEAN FLYTE,passenger_ship,0.5976832417684801,0.5925071873777521
8422,5cb2544acf504e43d0901c18,191.0,AIS,11:33,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1539374.0,,22.0,563023730.0,DM 77,passenger_ship,0.5976832417684801,0.5678673005229099
8423,5cb2544acf504e43d0901c19,191.0,AIS,11:33,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,7014.0,,779208.0,9438315.0,100.0,566385000.0,PATRIZIA COSULICH,oil_and_chemical_tanker>oil_products_tanker,0.5976832417684801,0.6465554460197495
8424,5cb2544acf504e43d0901c1a,191.0,AIS,11:33,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,6274.0,,760389.0,9635066.0,92.0,566392000.0,DEBONAIR,oil_and_chemical_tanker>oil_products_tanker,0.5976832417684801,0.5797729189005797
8425,5cb2544acf504e43d0901c1b,191.0,AIS,11:32,,,,Departure,,,1.0,vesseltracker,,,867.0,,1669343.0,,53.0,564269000.0,LITA RANGER,passenger_ship>passenger_landing_craft,0.5976832417684801,0.5955882321044668
8426,5cb2544acf504e43d0901c1c,191.0,AIS,11:31,SMIT JETTXUAS,,,Departure,,,1.0,vesseltracker,,,2400.0,,1874674.0,9782455.0,68.0,563035830.0,STL H19,service_ship>hopper_dredger,0.5976832417684801,0.5678673005229099
8427,5cb2544acf504e43d0901c1d,191.0,AIS,11:31,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,2193668.0,,0.0,563066740.0,KSE SPEEDER,,0.5976832417684801,0.5939778726641741
8428,5cb2544acf504e43d0901c1e,191.0,AIS,11:31,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,123.0,,391351.0,,23.0,563013440.0,ENG HUP PILOT,tug,0.5976832417684801,0.5899306493671219
8429,5cb2544acf504e43d0901c1f,141.0,AIS,11:30,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,2163536.0,,14.0,457608000.0,NAUTICAL CORAL,,0.5976832417684801,0.5821694986492287
8430,5cb2544acf504e43d0901c20,191.0,AIS,11:30,SINGAPORE,417.0,Singapore,Departure,,,1.0,vesseltracker,,,,,280685.0,8844191.0,33.0,564215000.0,MARINA SWIFT,tug,0.5976832417684801,0.5944147124274017
8431,5cb2544acf504e43d0901c21,191.0,AIS,11:30,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,304528.0,,15.0,563469000.0,GP-44,passenger_ship,0.5976832417684801,0.5678673005229099
8432,5cb2544acf504e43d0901c22,129.0,AIS,11:30,PORT DICKSON,1012.0,Port Dickson,Departure,417.0,Singapore,1.0,vesseltracker,,,121.0,,2290970.0,9192208.0,0.0,533000555.0,KEJORA TUJUH,tug,0.5976832417684801,0.5678673005229099
8433,5cb2544acf504e43d0901c23,191.0,AIS,11:29,,,,Departure,,,1.0,vesseltracker,,,,,395434.0,,28.0,563016940.0,SEA EAGLE,pleasure_craft>sailing_vessel,0.5976832417684801,0.7218121802964234
8434,5cb2544acf504e43d0901c24,191.0,AIS,11:28,,,,Departure,,,1.0,vesseltracker,,,,,1678760.0,,24.0,563026490.0,MV PARIS,general_cargo_ship,0.5976832417684801,0.5678673005229099
8435,5cb2544acf504e43d0901c25,163.0,AIS,11:28,,,,Departure,417.0,Singapore,1.0,vesseltracker,,,509.0,,1801215.0,9707326.0,46.0,351759000.0,OSHE 3,tug,0.5976832417684801,0.5678673005229099
8436,5cb2544acf504e43d0901c26,156.0,AIS,11:27,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,2269226.0,,15.0,542425110.0,CRYSTAL AURORA,,0.5976832417684801,0.5811832740988999
8437,5cb2544acf504e43d0901c27,25.0,AIS,11:27,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,364843.0,,18.0,312229000.0,SEA KESTREL,,0.5976832417684801,0.6089861979567005
8438,5cb2544acf504e43d0901c28,191.0,AIS,11:27,,,,Arrival,886.0,Batam,1.0,vesseltracker,,,,,395566.0,9123544.0,40.0,563033340.0,ASL TRANSP0RTER 4,passenger_ship>passenger_landing_craft,0.5976832417684801,0.5793025305449127
8439,5cb2544acf504e43d0901c29,191.0,AIS,11:27,AEBA,417.0,Singapore,Departure,,,1.0,vesseltracker,,,6842.0,,428331.0,9628623.0,100.0,566120000.0,MARINE TIGER,oil_and_chemical_tanker>oil_products_tanker,0.5976832417684801,0.5678673005229099
8440,5cb2544acf504e43d0901c2a,191.0,AIS,11:27,,,,Departure,,,1.0,vesseltracker,,,,,1885754.0,,10.0,563040614.0,COASTLINK 5,,0.5976832417684801,0.5959912788467716
8441,5cb2544acf504e43d0901c2b,191.0,AIS,11:27,,,,Departure,,,1.0,vesseltracker,,,133.0,,364403.0,,24.0,563010370.0,BW LOYALTY,tug,0.5976832417684801,0.5678673005229099
8442,5cb2544acf504e43d0901c2c,191.0,AIS,11:27,BTC TO HFC_ RETURN,,,Departure,,,1.0,vesseltracker,,,39.0,,2023419.0,9817638.0,39.0,563021500.0,MAJESTIC DREAM,passenger_ship,0.5976832417684801,0.6334964538886939
8443,5cb2544acf504e43d0901c2d,191.0,AIS,11:26,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,2400.0,,1877434.0,9782467.0,68.0,563036120.0,STL H20,general_cargo_ship,0.5976832417684801,0.6334964538886939
8444,5cb2544acf504e43d0901c2e,121.0,AIS,11:26,PENANG,1373.0,Penang,Departure,870.0,Tanjung Pelepas,1.0,vesseltracker,,,34954.0,,74512.0,9124512.0,192.0,636017007.0,MSC CARLA 3,container_ship,0.5976832417684801,0.5678673005229099
8445,5cb2544acf504e43d0901c2f,191.0,AIS,11:26,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1831824.0,8858946.0,33.0,563428000.0,MARINA PHEVOS,tug,0.5976832417684801,0.6459054944827348
8446,5cb2544acf504e43d0901c30,191.0,AIS,11:25,,,,Departure,,,1.0,vesseltracker,,,,,2187702.0,,13.0,563066780.0,KENKI 35,,0.5976832417684801,0.59342405227335
8447,5cb2544acf504e43d0901c31,191.0,AIS,11:25,,,,Departure,,,1.0,vesseltracker,,,,,1922562.0,,10.0,563041412.0,JOLLY RIDER,,0.5976832417684801,0.5814968256897852
8448,5cb2544acf504e43d0901c32,191.0,AIS,11:25,,,,Departure,,,1.0,vesseltracker,,,2324.0,,1849538.0,9763538.0,69.0,563034090.0,STL H5,service_ship>hopper_barge,0.5976832417684801,0.5678673005229099
8449,5cb2544acf504e43d0901c33,191.0,AIS,11:24,,,,Departure,,,1.0,vesseltracker,,,,,1925755.0,,10.0,563040619.0,SUN 58,,0.5976832417684801,0.5813155880241824
8450,5cb2544acf504e43d0901c34,191.0,AIS,11:21,SG SIN 41>SG SIN 01,,,Departure,1393.0,Surabaya,1.0,vesseltracker,,,34532.0,,277034.0,9387449.0,210.0,563119000.0,NYK JOANNA,container_ship,0.5976832417684801,0.6467707252751976
8451,5cb2544acf504e43d0901c35,191.0,AIS,11:21,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1873084.0,,10.0,563040110.0,YORK ACE,,0.5976832417684801,0.6314748852762412
8452,5cb2544acf504e43d0901c36,191.0,AIS,11:21,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,395434.0,,28.0,563016940.0,SEA EAGLE,pleasure_craft>sailing_vessel,0.5976832417684801,0.7178256217423582
8453,5cb2544acf504e43d0901c37,191.0,AIS,11:20,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,6863.0,,1989441.0,9812353.0,106.0,563021100.0,KAI EI MARU 15,service_ship,0.5976832417684801,0.5824024236577034
8454,5cb2544acf504e43d0901c38,191.0,AIS,11:20,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1870278.0,,0.0,563040038.0,KENKI 20,,0.5976832417684801,0.5962034055877836
8455,5cb2544acf504e43d0901c39,191.0,AIS,11:19,AWPA,,,Departure,,,1.0,vesseltracker,,,803.0,,1644535.0,9692521.0,45.0,563022710.0,STAR 1,service_ship,0.5976832417684801,0.5986409655813649
8456,5cb2544acf504e43d0901c3a,191.0,AIS,11:19,BTC TO RFT (RETURN),,,Departure,,,1.0,vesseltracker,,,,,2232354.0,9848388.0,39.0,563067800.0,MAJESTIC WISDOM,passenger_ship,0.5976832417684801,0.6617287568295885
8457,5cb2544acf504e43d0901c3b,191.0,AIS,11:19,,,,Departure,,,1.0,vesseltracker,,,,,2123908.0,,32.0,563065410.0,AKM 8,,0.5976832417684801,0.6024176630059925
8458,5cb2544acf504e43d0901c3c,191.0,AIS,11:19,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1801229.0,,32.0,563030320.0,PALMSTONE,,0.5976832417684801,0.584636350020853
8459,5cb2544acf504e43d0901c3d,191.0,AIS,11:18,HFC,,,Departure,,,1.0,vesseltracker,,,50.0,,287023.0,9035735.0,38.0,564884000.0,JET RAIDER,passenger_ship,0.5976832417684801,0.6334964538886939
8460,5cb2544acf504e43d0901c3e,52.0,AIS,11:18,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,2126709.0,,25.0,518100473.0,HACHI,,0.5976832417684801,0.5813606886091296
8461,5cb2544acf504e43d0901c3f,191.0,AIS,11:18,SINGAPORE/RFT,417.0,Singapore,Departure,,,1.0,vesseltracker,,,400.0,,281063.0,9261126.0,33.0,563002940.0,WAVEMASTER 6,passenger_ship,0.5976832417684801,0.6169568626435511
8462,5cb2544acf504e43d0901c40,191.0,AIS,11:18,,,,Arrival,417.0,Singapore,1.0,vesseltracker,,,,,1970913.0,,0.0,563036660.0,GP-05,,0.5976832417684801,0.6018925895000256
8463,5cb2544acf504e43d0901c41,191.0,AIS,11:18,SINGAPORE,417.0,Singapore,Departure,,,1.0,vesseltracker,,,45.0,,1792237.0,9732125.0,39.0,565518000.0,HORIZON 8,passenger_ship,0.5976832417684801,0.6004449380717566
8464,5cb2544acf504e43d0901c42,191.0,AIS,11:17,,,,Departure,417.0,Singapore,1.0,vesseltracker,,,,,1886811.0,,5.0,563040570.0,YORK 88,,0.5976832417684801,0.5834530316013183
8465,5cb2544acf504e43d0901c43,27.0,AIS,11:17,SUDONG HOLDING,,,Departure,,,1.0,vesseltracker,,,82291.0,,326862.0,9352860.0,285.0,310583000.0,GASLOG SAVANNAH,gas_tanker>lng_tanker,0.5976832417684801,0.5678673005229099
8466,5cb2544acf504e43d0901c44,191.0,AIS,11:16,,,,Departure,,,1.0,vesseltracker,,,,,2133951.0,,15.0,563004855.0,CKL XIV,,0.5976832417684801,0.6361894855162522
8467,5cb2544acf504e43d0901c45,101.0,AIS,11:16,,,,Departure,,,1.0,vesseltracker,,,,,770042.0,,32.0,525012029.0,PENGUIN INDORAYA II,general_cargo_ship,0.5976832417684801,0.5678673005229099
8468,5cb2544acf504e43d0901c46,191.0,AIS,11:16,SINGAPORE,417.0,Singapore,Departure,,,1.0,vesseltracker,,,2400.0,,1869876.0,9782443.0,68.0,563035410.0,STL H18,service_ship>hopper_barge,0.5976832417684801,0.5678673005229099
8469,5cb2544acf504e43d0901c47,191.0,AIS,11:15,,,,Departure,,,1.0,vesseltracker,,,,,1803494.0,,45.0,563030670.0,JASMINE,,0.5976832417684801,0.6304081693531997
